9.348	305
9.352	313
9.356	350
9.36	400
9.364	469
9.368	548
9.372	555
9.376	477
9.38	390
9.384	310
9.388	274
9.392	287
9.396	307
9.4	308
9.404	312
9.408	319
9.412	313
9.416	313
9.42	319
9.424	311
9.428	309
9.432	324
9.436	323
9.44	316
9.444	323
9.448	328
9.452	321
9.456	322
9.46	330
9.464	323
9.468	320
9.472	329
9.476	326
9.48	328
9.484	336
9.488	329
9.492	322
9.496	329
9.5	333
9.504	326
9.508	334
9.512	341
9.516	335
9.52	338
9.524	346
9.528	337
9.532	335
9.536	341
9.54	339
9.544	340
9.548	349
9.552	347
9.556	340
9.56	343
9.564	341
9.568	331
9.572	335
9.576	339
9.58	331
9.584	328
9.588	328
9.592	320
9.596	326
9.6	331
9.604	321
9.608	321
9.612	326
9.616	323
9.62	320
9.624	329
9.628	328
9.632	322
9.636	326
9.64	326
9.644	320
9.648	325
9.652	329
9.656	324
9.66	327
9.664	333
9.668	324
9.672	321
9.676	326
9.68	321
9.684	318
9.688	328
9.692	329
9.696	319
9.7	325
9.704	328
9.708	322
9.712	326
9.716	330
9.72	322
9.724	326
9.728	335
9.732	328
9.736	323
9.74	327
9.744	323
9.748	320
9.752	330
9.756	329
9.76	327
9.764	332
9.768	331
9.772	320
9.776	328
9.78	337
9.784	327
9.788	324
9.792	330
9.796	328
9.8	325
9.804	332
9.808	330
9.812	323
9.816	330
9.82	329
9.824	322
9.828	332
9.832	335
9.836	324
9.84	325
9.844	333
9.848	328
9.852	326
9.856	331
9.86	324
9.864	324
9.868	333
9.872	329
9.876	329
9.88	334
9.884	336
9.888	331
9.892	339
9.896	343
9.9	334
9.904	339
9.908	348
9.912	345
9.916	345
9.92	351
9.924	346
9.928	339
9.932	345
9.936	339
9.94	328
9.944	331
9.948	333
9.952	322
9.956	328
9.96	331
9.964	322
9.968	323
9.972	332
9.976	324
9.98	321
9.984	317
9.988	306
9.992	312
9.996	352
10	406
10.004	479
10.008	555
10.012	556
10.016	469
10.02	386
10.024	312
10.028	282
10.032	292
10.036	308
10.04	315
10.044	322
10.048	326
10.052	313
10.056	309
10.06	322
10.064	322
10.068	316
10.072	321
10.076	324
10.08	316
10.084	321
10.088	325
10.092	319
10.096	327
10.1	332
10.104	322
10.108	320
10.112	329
10.116	332
10.12	330
10.124	331
10.128	331
10.132	330
10.136	340
10.14	335
10.144	330
10.148	336
10.152	339
10.156	333
10.16	337
10.164	347
10.168	339
10.172	338
10.176	349
10.18	349
10.184	345
10.188	349
10.192	347
10.196	343
10.2	348
10.204	347
10.208	339
10.212	340
10.216	338
10.22	328
10.224	333
10.228	340
10.232	326
10.236	324
10.24	332
10.244	325
10.248	320
10.252	331
10.256	330
10.26	322
10.264	326
10.268	324
10.272	316
10.276	325
10.28	334
10.284	323
10.288	325
10.292	331
10.296	323
10.3	321
10.304	325
10.308	326
10.312	329
10.316	329
10.32	326
10.324	323
10.328	328
10.332	326
10.336	322
10.34	327
10.344	329
10.348	319
10.352	324
10.356	335
10.36	326
10.364	322
10.368	329
10.372	328
10.376	325
10.38	333
10.384	327
10.388	320
10.392	327
10.396	325
10.4	320
10.404	326
10.408	329
10.412	320
10.416	324
10.42	332
10.424	323
10.428	322
10.432	333
10.436	332
10.44	326
10.444	329
10.448	323
10.452	321
10.456	331
10.46	331
10.464	320
10.468	322
10.472	328
10.476	320
10.48	325
10.484	333
10.488	327
10.492	325
10.496	327
10.5	322
10.504	323
10.508	332
10.512	329
10.516	324
10.52	333
10.524	336
10.528	335
10.532	344
10.536	344
10.54	336
10.544	338
10.548	342
10.552	339
10.556	342
10.56	348
10.564	337
10.568	324
10.572	328
10.576	324
10.58	314
10.584	314
10.588	321
10.592	316
10.596	319
10.6	321
10.604	313
10.608	314
10.612	316
10.616	301
10.62	304
10.624	320
10.628	358
10.632	424
10.636	514
10.64	560
10.644	513
10.648	430
10.652	342
10.656	275
10.66	276
10.664	301
10.668	302
10.672	305
10.676	314
10.68	312
10.684	315
10.688	322
10.692	313
10.696	310
10.7	322
10.704	321
10.708	316
10.712	322
10.716	321
10.72	316
10.724	322
10.728	325
10.732	315
10.736	319
10.74	329
10.744	325
10.748	329
10.752	337
10.756	329
10.76	326
10.764	336
10.768	333
10.772	328
10.776	333
10.78	333
10.784	330
10.788	337
10.792	342
10.796	340
10.8	345
10.804	348
10.808	344
10.812	346
10.816	352
10.82	344
10.824	342
10.828	347
10.832	343
10.836	340
10.84	344
10.844	341
10.848	331
10.852	333
10.856	335
10.86	321
10.864	325
10.868	330
10.872	318
10.876	322
10.88	326
10.884	319
10.888	318
10.892	324
10.896	324
10.9	316
10.904	321
10.908	322
10.912	320
10.916	323
10.92	323
10.924	319
10.928	321
10.932	326
10.936	322
10.94	319
10.944	323
10.948	321
10.952	320
10.956	325
10.96	322
10.964	316
10.968	324
10.972	327
10.976	320
10.98	324
10.984	324
10.988	319
10.992	322
10.996	329
11	320
11.004	322
11.008	329
11.012	322
11.016	324
11.02	331
11.024	326
11.028	321
11.032	329
11.036	330
11.04	320
11.044	325
11.048	330
11.052	321
11.056	322
11.06	331
11.064	326
11.068	327
11.072	335
11.076	330
11.08	326
11.084	331
11.088	329
11.092	326
11.096	333
11.1	329
11.104	323
11.108	328
11.112	331
11.116	326
11.12	337
11.124	342
11.128	334
11.132	339
11.136	347
11.14	345
11.144	339
11.148	346
11.152	346
11.156	339
11.16	346
11.164	345
11.168	330
11.172	327
11.176	326
11.18	317
11.184	325
11.188	330
11.192	317
11.196	314
11.2	318
11.204	319
11.208	318
11.212	323
11.216	314
11.22	305
11.224	319
11.228	352
11.232	400
11.236	481
11.24	543
11.244	521
11.248	452
11.252	364
11.256	284
11.26	277
11.264	301
11.268	309
11.272	307
11.276	315
11.28	313
11.284	311
11.288	324
11.292	328
11.296	322
11.3	331
11.304	335
11.308	323
11.312	322
11.316	332
11.32	329
11.324	327
11.328	329
11.332	324
11.336	325
11.34	341
11.344	339
11.348	330
11.352	336
11.356	340
11.36	337
11.364	342
11.368	344
11.372	337
11.376	345
11.38	347
11.384	341
11.388	348
11.392	356
11.396	346
11.4	345
11.404	355
11.408	354
11.412	347
11.416	359
11.42	359
11.424	346
11.428	347
11.432	354
11.436	347
11.44	347
11.444	346
11.448	336
11.452	333
11.456	337
11.46	324
11.464	316
11.468	323
11.472	318
11.476	315
11.48	330
11.484	336
11.488	327
11.492	328
11.496	329
11.5	323
11.504	328
11.508	333
11.512	325
11.516	327
11.52	332
11.524	325
11.528	326
11.532	336
11.536	331
11.54	321
11.544	329
11.548	332
11.552	327
11.556	336
11.56	335
11.564	324
11.568	329
11.572	335
11.576	332
11.58	331
11.584	334
11.588	329
11.592	327
11.596	339
11.6	330
11.604	320
11.608	329
11.612	329
11.616	324
11.62	332
11.624	337
11.628	329
11.632	328
11.636	336
11.64	330
11.644	332
11.648	337
11.652	333
11.656	333
11.66	337
11.664	334
11.668	328
11.672	336
11.676	339
11.68	337
11.684	339
11.688	341
11.692	338
11.696	341
11.7	346
11.704	346
11.708	352
11.712	362
11.716	352
11.72	340
11.724	339
11.728	333
11.732	330
11.736	334
11.74	331
11.744	319
11.748	322
11.752	330
11.756	329
11.76	327
11.764	331
11.768	326
11.772	325
11.776	327
11.78	310
11.784	304
11.788	326
11.792	368
11.796	427
11.8	507
11.804	543
11.808	488
11.812	414
11.816	342
11.82	292
11.824	289
11.828	306
11.832	311
11.836	319
11.84	328
11.844	320
11.848	316
11.852	327
11.856	325
11.86	324
11.864	333
11.868	331
11.872	320
11.876	325
11.88	331
11.884	325
11.888	328
11.892	334
11.896	327
11.9	332
11.904	337
11.908	331
11.912	332
11.916	341
11.92	339
11.924	336
11.928	345
11.932	341
11.936	332
11.94	344
11.944	349
11.948	344
11.952	352
11.956	356
11.96	344
11.964	343
11.968	354
11.972	353
11.976	348
11.98	354
11.984	355
11.988	346
11.992	350
11.996	349
12	341
12.004	343
12.008	342
12.012	331
12.016	327
12.02	330
12.024	321
12.028	323
12.032	331
12.036	319
12.04	315
12.044	333
12.048	327
12.052	318
12.056	325
12.06	325
12.064	320
12.068	329
12.072	333
12.076	320
12.08	320
12.084	327
12.088	323
12.092	323
12.096	327
12.1	322
12.104	320
12.108	334
12.112	331
12.116	322
12.12	331
12.124	333
12.128	322
12.132	329
12.136	331
12.14	324
12.144	329
12.148	337
12.152	326
12.156	327
12.16	336
12.164	329
12.168	321
12.172	326
12.176	327
12.18	324
12.184	332
12.188	330
12.192	322
12.196	327
12.2	331
12.204	326
12.208	330
12.212	333
12.216	326
12.22	328
12.224	339
12.228	338
12.232	338
12.236	346
12.24	341
12.244	335
12.248	347
12.252	350
12.256	335
12.26	337
12.264	334
12.268	325
12.272	327
12.276	334
12.28	328
12.284	325
12.288	330
12.292	320
12.296	318
12.3	328
12.304	329
12.308	321
12.312	327
12.316	320
12.32	306
12.324	314
12.328	338
12.332	386
12.336	461
12.34	542
12.344	548
12.348	479
12.352	399
12.356	312
12.36	277
12.364	294
12.368	307
12.372	309
12.376	320
12.38	319
12.384	312
12.388	320
12.392	319
12.396	310
12.4	317
12.404	325
12.408	318
12.412	319
12.416	326
12.42	321
12.424	322
12.428	328
12.432	328
12.436	318
12.44	327
12.444	341
12.448	328
12.452	329
12.456	334
12.46	328
12.464	334
12.468	344
12.472	335
12.476	330
12.48	336
12.484	336
12.488	337
12.492	348
12.496	346
12.5	342
12.504	350
12.508	353
12.512	349
12.516	351
12.52	351
12.524	343
12.528	346
12.532	351
12.536	343
12.54	339
12.544	343
12.548	335
12.552	326
12.556	335
12.56	330
12.564	323
12.568	329
12.572	332
12.576	324
12.58	323
12.584	328
12.588	323
12.592	325
12.596	330
12.6	320
12.604	320
12.608	330
12.612	330
12.616	320
12.62	323
12.624	323
12.628	320
12.632	325
12.636	324
12.64	316
12.644	328
12.648	335
12.652	325
12.656	323
12.66	328
12.664	324
12.668	323
12.672	330
12.676	323
12.68	320
12.684	329
12.688	322
12.692	316
12.696	326
12.7	330
12.704	327
12.708	331
12.712	331
12.716	322
12.72	326
12.724	333
12.728	323
12.732	321
12.736	328
12.74	326
12.744	321
12.748	326
12.752	328
12.756	325
12.76	333
12.764	332
12.768	326
12.772	337
12.776	343
12.78	331
12.784	334
12.788	347
12.792	338
12.796	337
12.8	346
12.804	343
12.808	332
12.812	331
12.816	324
12.82	319
12.824	326
12.828	326
12.832	319
12.836	324
12.84	328
12.844	318
12.848	321
12.852	330
12.856	324
12.86	321
12.864	320
12.868	304
12.872	303
12.876	329
12.88	375
12.884	437
12.888	525
12.892	575
12.896	521
12.9	429
12.904	341
12.908	280
12.912	283
12.916	304
12.92	308
12.924	311
12.928	319
12.932	313
12.936	309
12.94	320
12.944	313
12.948	307
12.952	320
12.956	327
12.96	319
12.964	320
12.968	322
12.972	318
12.976	321
12.98	325
12.984	318
12.988	317
12.992	325
12.996	324
13	322
13.004	328
13.008	330
13.012	324
13.016	327
13.02	331
13.024	326
13.028	335
13.032	340
13.036	331
13.04	339
13.044	348
13.048	336
13.052	333
13.056	342
13.06	339
13.064	338
13.068	347
13.072	344
13.076	335
13.08	342
13.084	342
13.088	337
13.092	338
13.096	336
13.1	327
13.104	329
13.108	330
13.112	317
13.116	316
13.12	322
13.124	317
13.128	313
13.132	326
13.136	323
13.14	311
13.144	321
13.148	325
13.152	322
13.156	325
13.16	322
13.164	312
13.168	318
13.172	327
13.176	321
13.18	321
13.184	328
13.188	319
13.192	315
13.196	326
13.2	326
13.204	320
13.208	327
13.212	326
13.216	318
13.22	327
13.224	328
13.228	318
13.232	324
13.236	328
13.24	323
13.244	325
13.248	331
13.252	327
13.256	323
13.26	330
13.264	330
13.268	324
13.272	326
13.276	331
13.28	325
13.284	328
13.288	330
13.292	320
13.296	320
13.3	326
13.304	323
13.308	327
13.312	330
13.316	327
13.32	324
13.324	331
13.328	330
13.332	325
13.336	333
13.34	330
13.344	322
13.348	326
13.352	328
13.356	319
13.36	330
13.364	339
13.368	331
13.372	326
13.376	333
13.38	332
13.384	327
13.388	334
13.392	334
13.396	329
13.4	333
13.404	331
13.408	324
13.412	330
13.416	335
13.42	332
13.424	336
13.428	343
13.432	342
13.436	342
13.44	348
13.444	344
13.448	337
13.452	339
13.456	333
13.46	325
13.464	330
13.468	331
13.472	323
13.476	321
13.48	328
13.484	324
13.488	326
13.492	326
13.496	320
13.5	323
13.504	332
13.508	316
13.512	302
13.516	315
13.52	335
13.524	381
13.528	456
13.532	534
13.536	569
13.54	520
13.544	430
13.548	335
13.552	292
13.556	295
13.56	302
13.564	313
13.568	319
13.572	312
13.576	310
13.58	322
13.584	317
13.588	309
13.592	317
13.596	324
13.6	318
13.604	322
13.608	325
13.612	315
13.616	320
13.62	329
13.624	324
13.628	321
13.632	327
13.636	323
13.64	321
13.644	327
13.648	326
13.652	322
13.656	328
13.66	331
13.664	323
13.668	331
13.672	333
13.676	328
13.68	332
13.684	337
13.688	330
13.692	331
13.696	342
13.7	340
13.704	335
13.708	344
13.712	345
13.716	336
13.72	344
13.724	344
13.728	336
13.732	339
13.736	340
13.74	330
13.744	330
13.748	331
13.752	323
13.756	320
13.76	322
13.764	319
13.768	320
13.772	323
13.776	321
13.78	319
13.784	326
13.788	327
13.792	317
13.796	318
13.8	324
13.804	314
13.808	317
13.812	327
13.816	321
13.82	320
13.824	323
13.828	320
13.832	321
13.836	330
13.84	326
13.844	322
13.848	328
13.852	326
13.856	318
13.86	320
13.864	326
13.868	319
13.872	323
13.876	328
13.88	320
13.884	320
13.888	327
13.892	323
13.896	319
13.9	331
13.904	329
13.908	320
13.912	328
13.916	332
13.92	321
13.924	327
13.928	334
13.932	326
13.936	324
13.94	329
13.944	322
13.948	316
13.952	327
13.956	328
13.96	326
13.964	331
13.968	325
13.972	317
13.976	327
13.98	330
13.984	323
13.988	326
13.992	331
13.996	323
14	324
14.004	333
14.008	330
14.012	326
14.016	335
14.02	331
14.024	323
14.028	329
14.032	325
14.036	320
14.04	326
14.044	330
14.048	323
14.052	325
14.056	328
14.06	322
14.064	326
14.068	334
14.072	330
14.076	328
14.08	334
14.084	331
14.088	330
14.092	339
14.096	333
14.1	324
14.104	332
14.108	334
14.112	326
14.116	330
14.12	336
14.124	331
14.128	332
14.132	335
14.136	333
14.14	341
14.144	344
14.148	338
14.152	335
14.156	350
14.16	354
14.164	347
14.168	346
14.172	343
14.176	333
14.18	333
14.184	335
14.188	324
14.192	322
14.196	330
14.2	331
14.204	327
14.208	334
14.212	325
14.216	322
14.22	337
14.224	332
14.228	322
14.232	320
14.236	312
14.24	310
14.244	339
14.248	399
14.252	472
14.256	554
14.26	581
14.264	507
14.268	414
14.272	333
14.276	294
14.28	297
14.284	318
14.288	321
14.292	313
14.296	321
14.3	324
14.304	314
14.308	318
14.312	324
14.316	319
14.32	319
14.324	324
14.328	315
14.332	313
14.336	327
14.34	321
14.344	320
14.348	335
14.352	328
14.356	320
14.36	330
14.364	332
14.368	323
14.372	331
14.376	332
14.38	325
14.384	329
14.388	334
14.392	329
14.396	332
14.4	340
14.404	334
14.408	333
14.412	346
14.416	343
14.42	337
14.424	346
14.428	351
14.432	345
14.436	346
14.44	347
14.444	339
14.448	345
14.452	350
14.456	342
14.46	341
14.464	346
14.468	335
14.472	330
14.476	335
14.48	330
14.484	324
14.488	331
14.492	330
14.496	320
14.5	323
14.504	326
14.508	318
14.512	318
14.516	325
14.52	324
14.524	324
14.528	326
14.532	325
14.536	324
14.54	328
14.544	324
14.548	317
14.552	325
14.556	329
14.56	321
14.564	325
14.568	330
14.572	321
14.576	323
14.58	328
14.584	322
14.588	323
14.592	325
14.596	318
14.6	321
14.604	334
14.608	327
14.612	320
14.616	330
14.62	331
14.624	319
14.628	324
14.632	335
14.636	330
14.64	330
14.644	332
14.648	326
14.652	325
14.656	335
14.66	326
14.664	322
14.668	338
14.672	338
14.676	329
14.68	329
14.684	330
14.688	325
14.692	331
14.696	334
14.7	326
14.704	330
14.708	331
14.712	324
14.716	326
14.72	331
14.724	326
14.728	326
14.732	339
14.736	335
14.74	325
14.744	333
14.748	336
14.752	325
14.756	330
14.76	335
14.764	326
14.768	324
14.772	330
14.776	326
14.78	329
14.784	335
14.788	329
14.792	321
14.796	334
14.8	332
14.804	324
14.808	332
14.812	332
14.816	325
14.82	331
14.824	330
14.828	321
14.832	322
14.836	336
14.84	336
14.844	338
14.848	344
14.852	338
14.856	335
14.86	342
14.864	339
14.868	340
14.872	348
14.876	348
14.88	338
14.884	345
14.888	351
14.892	338
14.896	334
14.9	332
14.904	325
14.908	334
14.912	340
14.916	328
14.92	321
14.924	326
14.928	326
14.932	317
14.936	325
14.94	328
14.944	318
14.948	314
14.952	315
14.956	315
14.96	344
14.964	414
14.968	488
14.972	560
14.976	574
14.98	488
14.984	385
14.988	318
14.992	290
14.996	295
15	314
15.004	318
15.008	317
15.012	321
15.016	323
15.02	317
15.024	319
15.028	320
15.032	314
15.036	318
15.04	328
15.044	317
15.048	312
15.052	323
15.056	330
15.06	328
15.064	332
15.068	329
15.072	320
15.076	328
15.08	334
15.084	326
15.088	328
15.092	337
15.096	331
15.1	329
15.104	336
15.108	332
15.112	331
15.116	339
15.12	339
15.124	338
15.128	350
15.132	349
15.136	340
15.14	346
15.144	352
15.148	345
15.152	346
15.156	357
15.16	352
15.164	346
15.168	354
15.172	350
15.176	340
15.18	344
15.184	343
15.188	335
15.192	338
15.196	332
15.2	322
15.204	326
15.208	327
15.212	322
15.216	324
15.22	330
15.224	328
15.228	329
15.232	331
15.236	325
15.24	326
15.244	332
15.248	332
15.252	326
15.256	329
15.26	329
15.264	323
15.268	327
15.272	333
15.276	328
15.28	329
15.284	331
15.288	326
15.292	327
15.296	334
15.3	328
15.304	326
15.308	334
15.312	327
15.316	322
15.32	328
15.324	328
15.328	320
15.332	327
15.336	334
15.34	329
15.344	331
15.348	336
15.352	326
15.356	324
15.36	330
15.364	324
15.368	324
15.372	332
15.376	332
15.38	324
15.384	330
15.388	331
15.392	323
15.396	328
15.4	336
15.404	332
15.408	332
15.412	334
15.416	324
15.42	325
15.424	334
15.428	328
15.432	324
15.436	327
15.44	330
15.444	326
15.448	331
15.452	329
15.456	324
15.46	329
15.464	331
15.468	327
15.472	331
15.476	338
15.48	330
15.484	327
15.488	331
15.492	328
15.496	326
15.5	329
15.504	327
15.508	326
15.512	336
15.516	335
15.52	328
15.524	335
15.528	336
15.532	325
15.536	325
15.54	333
15.544	328
15.548	327
15.552	333
15.556	326
15.56	323
15.564	331
15.568	330
15.572	328
15.576	335
15.58	337
15.584	333
15.588	339
15.592	345
15.596	342
15.6	347
15.604	351
15.608	340
15.612	337
15.616	343
15.62	330
15.624	319
15.628	324
15.632	326
15.636	325
15.64	329
15.644	326
15.648	318
15.652	320
15.656	324
15.66	322
15.664	323
15.668	318
15.672	302
15.676	308
15.68	343
15.684	390
15.688	458
15.692	543
15.696	572
15.7	504
15.704	412
15.708	324
15.712	278
15.716	291
15.72	310
15.724	310
15.728	316
15.732	322
15.736	315
15.74	314
15.744	320
15.748	316
15.752	317
15.756	326
15.76	324
15.764	316
15.768	322
15.772	322
15.776	318
15.78	328
15.784	330
15.788	319
15.792	324
15.796	331
15.8	321
15.804	325
15.808	335
15.812	333
15.816	332
15.82	340
15.824	334
15.828	326
15.832	337
15.836	339
15.84	333
15.844	337
15.848	344
15.852	339
15.856	338
15.86	347
15.864	347
15.868	348
15.872	353
15.876	352
15.88	346
15.884	351
15.888	347
15.892	339
15.896	345
15.9	343
15.904	331
15.908	334
15.912	332
15.916	320
15.92	321
15.924	329
15.928	322
15.932	321
15.936	330
15.94	328
15.944	319
15.948	326
15.952	327
15.956	320
15.96	326
15.964	323
15.968	321
15.972	323
15.976	324
15.98	317
15.984	322
15.988	331
15.992	322
15.996	318
16	325
16.004	326
16.008	319
16.012	327
16.016	327
16.02	324
16.024	327
16.028	326
16.032	315
16.036	321
16.04	329
16.044	321
16.048	319
16.052	325
16.056	323
16.06	321
16.064	325
16.068	322
16.072	317
16.076	326
16.08	327
16.084	322
16.088	327
16.092	327
16.096	320
16.1	324
16.104	326
16.108	319
16.112	321
16.116	328
16.12	323
16.124	322
16.128	328
16.132	324
16.136	321
16.14	325
16.144	321
16.148	314
16.152	324
16.156	326
16.16	319
16.164	321
16.168	330
16.172	325
16.176	322
16.18	323
16.184	322
16.188	326
16.192	334
16.196	320
16.2	316
16.204	332
16.208	329
16.212	319
16.216	327
16.22	329
16.224	319
16.228	323
16.232	327
16.236	319
16.24	322
16.244	332
16.248	327
16.252	324
16.256	328
16.26	323
16.264	321
16.268	335
16.272	332
16.276	330
16.28	338
16.284	339
16.288	331
16.292	336
16.296	343
16.3	341
16.304	346
16.308	352
16.312	339
16.316	335
16.32	340
16.324	328
16.328	316
16.332	323
16.336	325
16.34	319
16.344	324
16.348	327
16.352	317
16.356	320
16.36	326
16.364	319
16.368	309
16.372	306
16.376	303
16.38	329
16.384	393
16.388	465
16.392	540
16.396	558
16.4	486
16.404	389
16.408	316
16.412	285
16.416	282
16.42	298
16.424	311
16.428	311
16.432	316
16.436	321
16.44	314
16.444	316
16.448	326
16.452	320
16.456	317
16.46	323
16.464	324
16.468	319
16.472	325
16.476	325
16.48	317
16.484	325
16.488	330
16.492	325
16.496	330
16.5	335
16.504	320
16.508	319
16.512	338
16.516	338
16.52	332
16.524	338
16.528	332
16.532	328
16.536	340
16.54	344
16.544	336
16.548	344
16.552	351
16.556	341
16.56	345
16.564	353
16.568	347
16.572	344
16.576	353
16.58	350
16.584	346
16.588	351
16.592	345
16.596	339
16.6	341
16.604	338
16.608	329
16.612	333
16.616	334
16.62	325
16.624	320
16.628	328
16.632	321
16.636	321
16.64	327
16.644	318
16.648	316
16.652	329
16.656	329
16.66	319
16.664	327
16.668	329
16.672	321
16.676	324
16.68	331
16.684	327
16.688	325
16.692	328
16.696	318
16.7	321
16.704	333
16.708	330
16.712	321
16.716	326
16.72	326
16.724	323
16.728	332
16.732	329
16.736	321
16.74	326
16.744	333
16.748	324
16.752	322
16.756	332
16.76	328
16.764	327
16.768	336
16.772	330
16.776	324
16.78	331
16.784	326
16.788	318
16.792	329
16.796	329
16.8	321
16.804	326
16.808	326
16.812	325
16.816	332
16.82	335
16.824	324
16.828	325
16.832	333
16.836	331
16.84	328
16.844	336
16.848	331
16.852	320
16.856	329
16.86	333
16.864	326
16.868	332
16.872	336
16.876	332
16.88	334
16.884	337
16.888	332
16.892	332
16.896	336
16.9	330
16.904	329
16.908	339
16.912	334
16.916	323
16.92	329
16.924	339
16.928	340
16.932	342
16.936	344
16.94	341
16.944	344
16.948	349
16.952	346
16.956	344
16.96	352
16.964	344
16.968	335
16.972	338
16.976	331
16.98	324
16.984	329
16.988	330
16.992	320
16.996	325
17	328
17.004	320
17.008	326
17.012	333
17.016	320
17.02	308
17.024	309
17.028	311
17.032	329
17.036	388
17.04	461
17.044	522
17.048	533
17.052	477
17.056	391
17.06	319
17.064	289
17.068	286
17.072	304
17.076	317
17.08	319
17.084	321
17.088	329
17.092	323
17.096	317
17.1	327
17.104	326
17.108	322
17.112	330
17.116	331
17.12	321
17.124	327
17.128	331
17.132	322
17.136	327
17.14	334
17.144	324
17.148	325
17.152	331
17.156	330
17.16	333
17.164	341
17.168	340
17.172	332
17.176	339
17.18	340
17.184	331
17.188	335
17.192	345
17.196	342
17.2	345
17.204	352
17.208	345
17.212	345
17.216	349
17.22	350
17.224	352
17.228	357
17.232	348
17.236	341
17.24	351
17.244	357
17.248	344
17.252	343
17.256	341
17.26	332
17.264	333
17.268	334
17.272	328
17.276	324
17.28	327
17.284	321
17.288	319
17.292	328
17.296	323
17.3	317
17.304	330
17.308	329
17.312	321
17.316	326
17.32	327
17.324	325
17.328	330
17.332	332
17.336	321
17.34	323
17.344	335
17.348	329
17.352	321
17.356	326
17.36	327
17.364	324
17.368	334
17.372	333
17.376	322
17.38	331
17.384	334
17.388	328
17.392	331
17.396	331
17.4	325
17.404	328
17.408	335
17.412	330
17.416	321
17.42	324
17.424	326
17.428	330
17.432	336
17.436	333
17.44	320
17.444	326
17.448	332
17.452	320
17.456	326
17.46	339
17.464	333
17.468	328
17.472	336
17.476	327
17.48	321
17.484	338
17.488	339
17.492	333
17.496	330
17.5	330
17.504	325
17.508	333
17.512	340
17.516	333
17.52	334
17.524	337
17.528	332
17.532	334
17.536	342
17.54	337
17.544	337
17.548	347
17.552	348
17.556	344
17.56	347
17.564	344
17.568	344
17.572	352
17.576	353
17.58	332
17.584	328
17.588	335
17.592	329
17.596	329
17.6	336
17.604	331
17.608	325
17.612	332
17.616	328
17.62	318
17.624	316
17.628	311
17.632	304
17.636	334
17.64	399
17.644	461
17.648	523
17.652	534
17.656	467
17.66	384
17.664	316
17.668	284
17.672	292
17.676	315
17.68	322
17.684	316
17.688	325
17.692	327
17.696	320
17.7	324
17.704	331
17.708	322
17.712	321
17.716	329
17.72	326
17.724	325
17.728	336
17.732	332
17.736	323
17.74	332
17.744	337
17.748	334
17.752	339
17.756	335
17.76	327
17.764	337
17.768	343
17.772	334
17.776	337
17.78	352
17.784	345
17.788	341
17.792	349
17.796	343
17.8	342
17.804	350
17.808	350
17.812	343
17.816	352
17.82	357
17.824	349
17.828	353
17.832	357
17.836	352
17.84	358
17.844	357
17.848	346
17.852	343
17.856	348
17.86	336
17.864	328
17.868	337
17.872	334
17.876	330
17.88	334
17.884	331
17.888	321
17.892	323
17.896	328
17.9	324
17.904	328
17.908	333
17.912	325
17.916	324
17.92	333
17.924	327
17.928	322
17.932	332
17.936	329
17.94	326
17.944	336
17.948	336
17.952	324
17.956	327
17.96	337
17.964	331
17.968	333
17.972	337
17.976	327
17.98	324
17.984	331
17.988	326
17.992	322
17.996	332
18	331
18.004	322
18.008	331
18.012	331
18.016	326
18.02	331
18.024	332
18.028	325
18.032	331
18.036	336
18.04	326
18.044	325
18.048	333
18.052	329
18.056	323
18.06	334
18.064	331
18.068	326
18.072	334
18.076	335
18.08	330
18.084	335
18.088	335
18.092	331
18.096	335
18.1	338
18.104	330
18.108	332
18.112	342
18.116	334
18.12	327
18.124	335
18.128	335
18.132	333
18.136	344
18.14	345
18.144	342
18.148	345
18.152	348
18.156	345
18.16	347
18.164	347
18.168	338
18.172	335
18.176	337
18.18	326
18.184	326
18.188	335
18.192	331
18.196	323
18.2	326
18.204	330
18.208	324
18.212	329
18.216	332
18.22	320
18.224	310
18.228	309
18.232	309
18.236	335
18.24	394
18.244	466
18.248	534
18.252	551
18.256	477
18.26	384
18.264	314
18.268	285
18.272	282
18.276	304
18.28	322
18.284	310
18.288	309
18.292	322
18.296	316
18.3	313
18.304	320
18.308	316
18.312	314
18.316	326
18.32	323
18.324	317
18.328	319
18.332	321
18.336	317
18.34	324
18.344	325
18.348	316
18.352	322
18.356	331
18.36	324
18.364	323
18.368	329
18.372	331
18.376	331
18.38	333
18.384	326
18.388	324
18.392	336
18.396	337
18.4	332
18.404	343
18.408	349
18.412	342
18.416	343
18.42	350
18.424	347
18.428	346
18.432	352
18.436	344
18.44	340
18.444	348
18.448	349
18.452	341
18.456	342
18.46	337
18.464	325
18.468	327
18.472	331
18.476	324
18.48	326
18.484	329
18.488	323
18.492	320
18.496	325
18.5	318
18.504	315
18.508	328
18.512	327
18.516	319
18.52	327
18.524	331
18.528	325
18.532	324
18.536	323
18.54	319
18.544	324
18.548	331
18.552	323
18.556	320
18.56	330
18.564	327
18.568	321
18.572	330
18.576	329
18.58	321
18.584	328
18.588	330
18.592	324
18.596	330
18.6	331
18.604	320
18.608	324
18.612	336
18.616	331
18.62	331
18.624	338
18.628	329
18.632	320
18.636	331
18.64	333
18.644	328
18.648	329
18.652	329
18.656	323
18.66	325
18.664	328
18.668	328
18.672	332
18.676	333
18.68	322
18.684	325
18.688	333
